07/12/2016 14:45:32  Position: (8.0, 0.5, -1.7)  Rotation: (-0.6, 0.5, 0.5, 0.4)
07/12/2016 14:45:32  Position: (8.1, 0.5, -1.7)  Rotation: (-0.6, 0.5, 0.5, 0.4)
07/12/2016 14:45:32  Position: (8.3, 0.5, -1.8)  Rotation: (-0.5, 0.6, 0.4, 0.4)
07/12/2016 14:45:32  Position: (8.4, 0.5, -1.8)  Rotation: (-0.5, 0.6, 0.4, 0.4)
07/12/2016 14:45:32  Position: (8.5, 0.5, -1.9)  Rotation: (-0.5, 0.7, 0.3, 0.4)
07/12/2016 14:45:32  Position: (8.6, 0.5, -1.9)  Rotation: (-0.4, 0.7, 0.3, 0.5)
07/12/2016 14:45:32  Position: (8.7, 0.5, -2.0)  Rotation: (-0.4, 0.8, 0.2, 0.5)
07/12/2016 14:45:32  Position: (8.8, 0.5, -2.0)  Rotation: (-0.4, 0.8, 0.1, 0.5)
07/12/2016 14:45:32  Position: (9.0, 0.5, -2.1)  Rotation: (-0.3, 0.8, 0.1, 0.5)
07/12/2016 14:45:33  Position: (9.1, 0.5, -2.2)  Rotation: (-0.3, 0.9, 0.0, 0.4)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.2)  Rotation: (-0.2, 0.9, 0.0, 0.4)
07/12/2016 14:45:33  Position: (9.3, 0.5, -2.3)  Rotation: (-0.2, 0.9, -0.1, 0.4)
07/12/2016 14:45:33  Position: (9.3, 0.5, -2.3)  Rotation: (-0.2, 0.9, -0.1, 0.5)
07/12/2016 14:45:33  Position: (9.3, 0.5, -2.3)  Rotation: (-0.2, 0.8, -0.2, 0.5)
07/12/2016 14:45:33  Position: (9.3, 0.5, -2.3)  Rotation: (-0.2, 0.8, -0.2, 0.5)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.4)  Rotation: (-0.1, 0.8, -0.2, 0.5)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.4)  Rotation: (-0.1, 0.8, -0.3, 0.5)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.4)  Rotation: (-0.1, 0.8, -0.3, 0.6)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.5)  Rotation: (-0.1, 0.7, -0.3, 0.6)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.5)  Rotation: (-0.1, 0.7, -0.4, 0.6)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.5)  Rotation: (-0.1, 0.7, -0.4, 0.6)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.6)  Rotation: (-0.1, 0.6, -0.4, 0.6)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.6)  Rotation: (-0.1, 0.6, -0.5, 0.7)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.6)  Rotation: (-0.1, 0.6, -0.5, 0.7)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.7)  Rotation: (-0.1, 0.5, -0.5, 0.7)
07/12/2016 14:45:33  Position: (9.2, 0.5, -2.7)  Rotation: (-0.1, 0.5, -0.5, 0.7)
07/12/2016 14:45:33  Position: (9.1, 0.5, -2.7)  Rotation: (-0.1, 0.4, -0.5, 0.7)
07/12/2016 14:45:33  Position: (9.1, 0.5, -2.8)  Rotation: (-0.1, 0.4, -0.5, 0.8)
07/12/2016 14:45:33  Position: (9.1, 0.5, -2.8)  Rotation: (-0.2, 0.3, -0.5, 0.8)
07/12/2016 14:45:33  Position: (9.1, 0.5, -2.8)  Rotation: (-0.2, 0.3, -0.5, 0.8)
07/12/2016 14:45:33  Position: (9.0, 0.5, -2.8)  Rotation: (-0.2, 0.2, -0.5, 0.8)
07/12/2016 14:45:33  Position: (9.0, 0.5, -2.9)  Rotation: (-0.2, 0.2, -0.5, 0.8)
07/12/2016 14:45:33  Position: (9.0, 0.5, -2.9)  Rotation: (-0.2, 0.1, -0.5, 0.9)
07/12/2016 14:45:33  Position: (8.9, 0.5, -2.9)  Rotation: (-0.2, 0.1, -0.4, 0.9)
07/12/2016 14:45:33  Position: (8.9, 0.5, -3.0)  Rotation: (-0.2, 0.0, -0.4, 0.9)
07/12/2016 14:45:33  Position: (8.8, 0.5, -3.0)  Rotation: (-0.3, 0.0, -0.4, 0.9)
07/12/2016 14:45:33  Position: (8.8, 0.5, -3.0)  Rotation: (-0.3, -0.1, -0.3, 0.9)
07/12/2016 14:45:33  Position: (8.8, 0.5, -3.1)  Rotation: (-0.3, -0.1, -0.3, 0.9)
07/12/2016 14:45:33  Position: (8.7, 0.5, -3.1)  Rotation: (-0.3, -0.2, -0.3, 0.9)
07/12/2016 14:45:33  Position: (8.6, 0.5, -3.1)  Rotation: (-0.3, -0.3, -0.2, 0.9)
07/12/2016 14:45:33  Position: (8.6, 0.5, -3.1)  Rotation: (-0.3, -0.3, -0.2, 0.9)
07/12/2016 14:45:33  Position: (8.5, 0.5, -3.2)  Rotation: (-0.3, -0.4, -0.1, 0.9)
07/12/2016 14:45:33  Position: (8.5, 0.5, -3.2)  Rotation: (-0.3, -0.4, -0.1, 0.9)
07/12/2016 14:45:33  Position: (8.4, 0.5, -3.2)  Rotation: (-0.3, -0.5, 0.0, 0.8)
07/12/2016 14:45:33  Position: (8.3, 0.5, -3.3)  Rotation: (-0.3, -0.5, 0.1, 0.8)
07/12/2016 14:45:33  Position: (8.3, 0.5, -3.3)  Rotation: (-0.3, -0.5, 0.1, 0.8)
07/12/2016 14:45:33  Position: (8.2, 0.5, -3.3)  Rotation: (-0.3, -0.6, 0.2, 0.8)
07/12/2016 14:45:33  Position: (8.1, 0.5, -3.3)  Rotation: (-0.2, -0.6, 0.2, 0.7)
07/12/2016 14:45:33  Position: (8.1, 0.5, -3.4)  Rotation: (-0.2, -0.6, 0.3, 0.7)
07/12/2016 14:45:33  Position: (8.0, 0.5, -3.4)  Rotation: (-0.2, -0.6, 0.3, 0.7)
07/12/2016 14:45:33  Position: (7.9, 0.5, -3.4)  Rotation: (-0.2, -0.7, 0.4, 0.6)
07/12/2016 14:45:33  Position: (7.8, 0.5, -3.4)  Rotation: (-0.2, -0.7, 0.5, 0.6)
07/12/2016 14:45:33  Position: (7.8, 0.5, -3.5)  Rotation: (-0.1, -0.7, 0.5, 0.5)
07/12/2016 14:45:33  Position: (7.7, 0.5, -3.5)  Rotation: (-0.1, -0.7, 0.6, 0.5)
07/12/2016 14:45:33  Position: (7.6, 0.5, -3.5)  Rotation: (-0.1, -0.7, 0.6, 0.4)
07/12/2016 14:45:33  Position: (7.5, 0.5, -3.5)  Rotation: (0.0, -0.7, 0.6, 0.4)
07/12/2016 14:45:33  Position: (7.4, 0.5, -3.6)  Rotation: (0.0, -0.7, 0.7, 0.3)
07/12/2016 14:45:33  Position: (7.4, 0.5, -3.6)  Rotation: (0.0, -0.7, 0.7, 0.3)
07/12/2016 14:45:33  Position: (7.3, 0.5, -3.6)  Rotation: (0.1, -0.6, 0.7, 0.2)
07/12/2016 14:45:34  Position: (7.2, 0.5, -3.6)  Rotation: (0.1, -0.6, 0.8, 0.1)
07/12/2016 14:45:34  Position: (7.1, 0.5, -3.6)  Rotation: (0.2, -0.6, 0.8, 0.1)
07/12/2016 14:45:34  Position: (7.0, 0.5, -3.6)  Rotation: (0.2, -0.6, 0.8, 0.0)
07/12/2016 14:45:34  Position: (6.9, 0.5, -3.6)  Rotation: (0.2, -0.6, 0.8, -0.1)
07/12/2016 14:45:34  Position: (6.8, 0.5, -3.7)  Rotation: (0.3, -0.5, 0.8, -0.1)
07/12/2016 14:45:34  Position: (6.7, 0.5, -3.7)  Rotation: (0.3, -0.5, 0.8, -0.2)
07/12/2016 14:45:34  Position: (6.6, 0.5, -3.7)  Rotation: (0.3, -0.5, 0.8, -0.2)
07/12/2016 14:45:34  Position: (6.5, 0.5, -3.7)  Rotation: (0.4, -0.5, 0.8, -0.3)
07/12/2016 14:45:34  Position: (6.4, 0.5, -3.7)  Rotation: (0.4, -0.4, 0.7, -0.4)
07/12/2016 14:45:34  Position: (6.3, 0.5, -3.7)  Rotation: (0.4, -0.4, 0.7, -0.4)
07/12/2016 14:45:34  Position: (6.2, 0.5, -3.6)  Rotation: (0.5, -0.4, 0.7, -0.5)
07/12/2016 14:45:34  Position: (6.1, 0.5, -3.6)  Rotation: (0.5, -0.3, 0.6, -0.5)
07/12/2016 14:45:34  Position: (6.0, 0.5, -3.6)  Rotation: (0.5, -0.3, 0.6, -0.6)
07/12/2016 14:45:34  Position: (5.9, 0.5, -3.6)  Rotation: (0.5, -0.3, 0.5, -0.6)
07/12/2016 14:45:34  Position: (5.8, 0.5, -3.6)  Rotation: (0.5, -0.2, 0.5, -0.7)
07/12/2016 14:45:34  Position: (5.7, 0.5, -3.6)  Rotation: (0.5, -0.2, 0.4, -0.7)
07/12/2016 14:45:34  Position: (5.6, 0.5, -3.5)  Rotation: (0.5, -0.2, 0.4, -0.7)
07/12/2016 14:45:34  Position: (5.5, 0.5, -3.5)  Rotation: (0.5, -0.1, 0.3, -0.8)
07/12/2016 14:45:34  Position: (5.4, 0.5, -3.5)  Rotation: (0.5, -0.1, 0.3, -0.8)
07/12/2016 14:45:34  Position: (5.3, 0.5, -3.4)  Rotation: (0.5, -0.1, 0.2, -0.8)
07/12/2016 14:45:34  Position: (5.2, 0.5, -3.4)  Rotation: (0.5, -0.1, 0.1, -0.9)
07/12/2016 14:45:34  Position: (5.1, 0.5, -3.4)  Rotation: (0.4, 0.0, 0.1, -0.9)
07/12/2016 14:45:34  Position: (5.0, 0.5, -3.3)  Rotation: (0.4, 0.0, 0.0, -0.9)
07/12/2016 14:45:34  Position: (4.9, 0.5, -3.3)  Rotation: (0.4, 0.0, 0.0, -0.9)
07/12/2016 14:45:34  Position: (4.8, 0.5, -3.2)  Rotation: (0.4, 0.1, -0.1, -0.9)
07/12/2016 14:45:34  Position: (4.7, 0.5, -3.2)  Rotation: (0.3, 0.1, -0.2, -0.9)
07/12/2016 14:45:34  Position: (4.6, 0.5, -3.1)  Rotation: (0.3, 0.1, -0.2, -0.9)
07/12/2016 14:45:34  Position: (4.5, 0.5, -3.1)  Rotation: (0.2, 0.2, -0.3, -0.9)
07/12/2016 14:45:34  Position: (4.5, 0.5, -3.0)  Rotation: (0.2, 0.2, -0.3, -0.9)
07/12/2016 14:45:34  Position: (4.4, 0.5, -3.0)  Rotation: (0.1, 0.2, -0.4, -0.9)
07/12/2016 14:45:34  Position: (4.3, 0.5, -2.9)  Rotation: (0.1, 0.2, -0.4, -0.9)
07/12/2016 14:45:34  Position: (4.2, 0.5, -2.9)  Rotation: (0.0, 0.3, -0.5, -0.8)
07/12/2016 14:45:34  Position: (4.1, 0.5, -2.8)  Rotation: (0.0, 0.3, -0.5, -0.8)
07/12/2016 14:45:34  Position: (4.1, 0.5, -2.7)  Rotation: (-0.1, 0.3, -0.5, -0.8)
07/12/2016 14:45:34  Position: (4.0, 0.5, -2.7)  Rotation: (-0.1, 0.3, -0.6, -0.7)
07/12/2016 14:45:34  Position: (3.9, 0.5, -2.6)  Rotation: (-0.2, 0.3, -0.6, -0.7)
07/12/2016 14:45:34  Position: (3.8, 0.5, -2.5)  Rotation: (-0.2, 0.4, -0.6, -0.7)
07/12/2016 14:45:34  Position: (3.8, 0.5, -2.5)  Rotation: (-0.3, 0.4, -0.6, -0.6)
07/12/2016 14:45:34  Position: (3.7, 0.5, -2.4)  Rotation: (-0.4, 0.4, -0.6, -0.6)
07/12/2016 14:45:34  Position: (3.6, 0.5, -2.3)  Rotation: (-0.4, 0.4, -0.6, -0.5)
07/12/2016 14:45:34  Position: (3.5, 0.5, -2.2)  Rotation: (-0.5, 0.4, -0.6, -0.5)
07/12/2016 14:45:34  Position: (3.5, 0.5, -2.2)  Rotation: (-0.5, 0.4, -0.6, -0.4)
07/12/2016 14:45:34  Position: (3.4, 0.5, -2.1)  Rotation: (-0.5, 0.5, -0.6, -0.3)
07/12/2016 14:45:34  Position: (3.3, 0.5, -2.0)  Rotation: (-0.6, 0.5, -0.6, -0.3)
07/12/2016 14:45:34  Position: (3.3, 0.5, -1.9)  Rotation: (-0.6, 0.5, -0.6, -0.2)
07/12/2016 14:45:34  Position: (3.2, 0.5, -1.8)  Rotation: (-0.6, 0.5, -0.6, -0.1)
07/12/2016 14:45:34  Position: (3.2, 0.5, -1.7)  Rotation: (-0.7, 0.5, -0.6, -0.1)
07/12/2016 14:45:34  Position: (3.1, 0.5, -1.6)  Rotation: (-0.7, 0.5, -0.5, 0.0)
07/12/2016 14:45:34  Position: (3.0, 0.5, -1.5)  Rotation: (-0.7, 0.5, -0.5, 0.1)
07/12/2016 14:45:34  Position: (3.0, 0.5, -1.4)  Rotation: (-0.7, 0.5, -0.5, 0.1)
07/12/2016 14:45:35  Position: (2.9, 0.5, -1.4)  Rotation: (-0.7, 0.5, -0.4, 0.2)
07/12/2016 14:45:35  Position: (2.9, 0.5, -1.3)  Rotation: (-0.7, 0.5, -0.4, 0.3)
07/12/2016 14:45:35  Position: (2.8, 0.5, -1.2)  Rotation: (-0.7, 0.5, -0.3, 0.3)
07/12/2016 14:45:35  Position: (2.7, 0.5, -1.1)  Rotation: (-0.7, 0.5, -0.3, 0.4)
07/12/2016 14:45:35  Position: (2.7, 0.5, -1.0)  Rotation: (-0.7, 0.5, -0.2, 0.4)
07/12/2016 14:45:35  Position: (2.6, 0.5, -0.8)  Rotation: (-0.7, 0.5, -0.2, 0.5)
07/12/2016 14:45:35  Position: (2.6, 0.5, -0.7)  Rotation: (-0.7, 0.4, -0.1, 0.5)
07/12/2016 14:45:35  Position: (2.5, 0.5, -0.6)  Rotation: (-0.7, 0.4, -0.1, 0.6)
07/12/2016 14:45:35  Position: (2.5, 0.5, -0.5)  Rotation: (-0.6, 0.4, 0.0, 0.6)
07/12/2016 14:45:35  Position: (2.4, 0.5, -0.4)  Rotation: (-0.6, 0.4, 0.0, 0.7)
07/12/2016 14:45:35  Position: (2.4, 0.5, -0.3)  Rotation: (-0.6, 0.4, 0.0, 0.7)
07/12/2016 14:45:35  Position: (2.3, 0.5, -0.2)  Rotation: (-0.5, 0.4, 0.1, 0.8)
07/12/2016 14:45:35  Position: (2.3, 0.5, -0.1)  Rotation: (-0.5, 0.3, 0.1, 0.8)
07/12/2016 14:45:35  Position: (2.2, 0.5, 0.1)  Rotation: (-0.4, 0.3, 0.2, 0.8)
07/12/2016 14:45:35  Position: (2.2, 0.5, 0.2)  Rotation: (-0.4, 0.3, 0.2, 0.8)
07/12/2016 14:45:35  Position: (2.1, 0.5, 0.3)  Rotation: (-0.3, 0.2, 0.3, 0.9)
07/12/2016 14:45:35  Position: (2.1, 0.5, 0.4)  Rotation: (-0.3, 0.2, 0.3, 0.9)
07/12/2016 14:45:35  Position: (2.0, 0.5, 0.5)  Rotation: (-0.2, 0.2, 0.3, 0.9)
07/12/2016 14:45:35  Position: (2.0, 0.5, 0.7)  Rotation: (-0.2, 0.2, 0.4, 0.9)
07/12/2016 14:45:35  Position: (2.0, 0.5, 0.8)  Rotation: (-0.1, 0.1, 0.4, 0.9)
07/12/2016 14:45:35  Position: (1.9, 0.5, 0.9)  Rotation: (0.0, 0.1, 0.4, 0.9)
07/12/2016 14:45:35  Position: (1.9, 0.5, 1.0)  Rotation: (0.0, 0.1, 0.5, 0.9)
07/12/2016 14:45:35  Position: (1.9, 0.5, 1.2)  Rotation: (0.1, 0.0, 0.5, 0.9)
07/12/2016 14:45:35  Position: (1.9, 0.5, 1.3)  Rotation: (0.2, 0.0, 0.5, 0.9)
07/12/2016 14:45:35  Position: (1.8, 0.5, 1.4)  Rotation: (0.2, 0.0, 0.5, 0.8)
07/12/2016 14:45:35  Position: (1.8, 0.5, 1.5)  Rotation: (0.3, -0.1, 0.5, 0.8)
07/12/2016 14:45:35  Position: (1.8, 0.5, 1.7)  Rotation: (0.3, -0.1, 0.5, 0.8)
07/12/2016 14:45:35  Position: (1.8, 0.5, 1.8)  Rotation: (0.4, -0.1, 0.5, 0.8)
07/12/2016 14:45:35  Position: (1.8, 0.5, 1.9)  Rotation: (0.5, -0.2, 0.5, 0.7)
07/12/2016 14:45:35  Position: (1.8, 0.5, 2.0)  Rotation: (0.5, -0.2, 0.5, 0.7)
07/12/2016 14:45:35  Position: (1.8, 0.5, 2.1)  Rotation: (0.6, -0.2, 0.5, 0.6)
07/12/2016 14:45:35  Position: (1.8, 0.5, 2.2)  Rotation: (0.6, -0.3, 0.4, 0.6)
07/12/2016 14:45:35  Position: (1.8, 0.5, 2.3)  Rotation: (0.7, -0.3, 0.4, 0.5)
07/12/2016 14:45:35  Position: (1.8, 0.5, 2.4)  Rotation: (0.7, -0.4, 0.4, 0.5)
07/12/2016 14:45:35  Position: (1.8, 0.5, 2.6)  Rotation: (0.7, -0.4, 0.4, 0.5)
07/12/2016 14:45:35  Position: (1.8, 0.5, 2.7)  Rotation: (0.8, -0.4, 0.3, 0.4)
07/12/2016 14:45:35  Position: (1.9, 0.5, 2.8)  Rotation: (0.8, -0.5, 0.3, 0.3)
07/12/2016 14:45:35  Position: (1.9, 0.5, 2.9)  Rotation: (0.8, -0.5, 0.2, 0.3)
07/12/2016 14:45:35  Position: (1.9, 0.5, 2.9)  Rotation: (0.8, -0.5, 0.2, 0.2)
07/12/2016 14:45:35  Position: (1.9, 0.5, 3.0)  Rotation: (0.8, -0.5, 0.2, 0.2)
07/12/2016 14:45:35  Position: (1.9, 0.5, 3.1)  Rotation: (0.8, -0.6, 0.1, 0.1)
07/12/2016 14:45:35  Position: (2.0, 0.5, 3.2)  Rotation: (0.8, -0.6, 0.1, 0.1)
07/12/2016 14:45:35  Position: (2.0, 0.5, 3.3)  Rotation: (0.8, -0.6, 0.0, 0.0)
07/12/2016 14:45:35  Position: (2.0, 0.5, 3.4)  Rotation: (0.8, -0.6, 0.0, 0.0)
07/12/2016 14:45:35  Position: (2.1, 0.5, 3.5)  Rotation: (0.7, -0.7, -0.1, -0.1)
07/12/2016 14:45:35  Position: (2.1, 0.5, 3.6)  Rotation: (0.7, -0.7, -0.1, -0.1)
07/12/2016 14:45:35  Position: (2.2, 0.5, 3.6)  Rotation: (0.7, -0.7, -0.1, -0.2)
07/12/2016 14:45:35  Position: (2.2, 0.5, 3.7)  Rotation: (0.6, -0.7, -0.2, -0.2)
07/12/2016 14:45:35  Position: (2.3, 0.5, 3.8)  Rotation: (0.6, -0.7, -0.2, -0.3)
07/12/2016 14:45:35  Position: (2.3, 0.5, 3.9)  Rotation: (0.5, -0.7, -0.3, -0.3)
07/12/2016 14:45:36  Position: (2.4, 0.5, 3.9)  Rotation: (0.5, -0.7, -0.3, -0.4)
07/12/2016 14:45:36  Position: (2.4, 0.5, 4.0)  Rotation: (0.4, -0.7, -0.3, -0.4)
07/12/2016 14:45:36  Position: (2.5, 0.5, 4.1)  Rotation: (0.4, -0.7, -0.3, -0.5)
07/12/2016 14:45:36  Position: (2.5, 0.5, 4.2)  Rotation: (0.3, -0.7, -0.4, -0.5)
07/12/2016 14:45:36  Position: (2.6, 0.5, 4.2)  Rotation: (0.2, -0.7, -0.4, -0.5)
07/12/2016 14:45:36  Position: (2.6, 0.5, 4.3)  Rotation: (0.2, -0.7, -0.4, -0.6)
07/12/2016 14:45:36  Position: (2.7, 0.5, 4.4)  Rotation: (0.1, -0.7, -0.4, -0.6)
07/12/2016 14:45:36  Position: (2.8, 0.5, 4.4)  Rotation: (0.0, -0.7, -0.4, -0.6)
07/12/2016 14:45:36  Position: (2.8, 0.5, 4.5)  Rotation: (0.0, -0.7, -0.4, -0.6)
07/12/2016 14:45:36  Position: (2.9, 0.5, 4.6)  Rotation: (-0.1, -0.6, -0.4, -0.7)
07/12/2016 14:45:36  Position: (3.0, 0.5, 4.6)  Rotation: (-0.2, -0.6, -0.4, -0.7)
07/12/2016 14:45:36  Position: (3.0, 0.5, 4.7)  Rotation: (-0.2, -0.6, -0.4, -0.7)
07/12/2016 14:45:36  Position: (3.1, 0.5, 4.7)  Rotation: (-0.3, -0.5, -0.4, -0.7)
07/12/2016 14:45:36  Position: (3.2, 0.5, 4.8)  Rotation: (-0.4, -0.5, -0.4, -0.7)
07/12/2016 14:45:36  Position: (3.3, 0.5, 4.9)  Rotation: (-0.4, -0.5, -0.3, -0.7)
07/12/2016 14:45:36  Position: (3.3, 0.5, 4.9)  Rotation: (-0.5, -0.4, -0.3, -0.7)
07/12/2016 14:45:36  Position: (3.4, 0.5, 5.0)  Rotation: (-0.5, -0.4, -0.3, -0.7)
07/12/2016 14:45:36  Position: (3.5, 0.5, 5.0)  Rotation: (-0.6, -0.3, -0.3, -0.7)
07/12/2016 14:45:36  Position: (3.5, 0.5, 5.1)  Rotation: (-0.6, -0.3, -0.2, -0.7)
07/12/2016 14:45:36  Position: (3.6, 0.5, 5.1)  Rotation: (-0.7, -0.2, -0.2, -0.7)
07/12/2016 14:45:36  Position: (3.7, 0.5, 5.2)  Rotation: (-0.7, -0.2, -0.2, -0.6)
07/12/2016 14:45:36  Position: (3.8, 0.5, 5.2)  Rotation: (-0.8, -0.1, -0.1, -0.6)
07/12/2016 14:45:36  Position: (3.8, 0.5, 5.3)  Rotation: (-0.8, -0.1, -0.1, -0.6)
07/12/2016 14:45:36  Position: (3.9, 0.5, 5.3)  Rotation: (-0.8, 0.0, -0.1, -0.6)
07/12/2016 14:45:36  Position: (4.0, 0.5, 5.4)  Rotation: (-0.8, 0.0, 0.0, -0.5)
07/12/2016 14:45:36  Position: (4.0, 0.5, 5.4)  Rotation: (-0.9, 0.1, 0.0, -0.5)
07/12/2016 14:45:36  Position: (4.1, 0.5, 5.5)  Rotation: (-0.9, 0.2, 0.0, -0.5)
07/12/2016 14:45:36  Position: (4.2, 0.5, 5.5)  Rotation: (-0.9, 0.2, 0.1, -0.4)
07/12/2016 14:45:36  Position: (4.2, 0.5, 5.5)  Rotation: (-0.9, 0.3, 0.1, -0.4)
07/12/2016 14:45:36  Position: (4.3, 0.5, 5.6)  Rotation: (-0.9, 0.3, 0.1, -0.3)
07/12/2016 14:45:36  Position: (4.4, 0.5, 5.6)  Rotation: (-0.9, 0.4, 0.2, -0.3)
07/12/2016 14:45:36  Position: (4.4, 0.5, 5.7)  Rotation: (-0.9, 0.4, 0.2, -0.2)
07/12/2016 14:45:36  Position: (4.5, 0.5, 5.7)  Rotation: (-0.8, 0.4, 0.2, -0.2)
07/12/2016 14:45:36  Position: (4.5, 0.5, 5.7)  Rotation: (-0.8, 0.5, 0.3, -0.1)
07/12/2016 14:45:36  Position: (4.6, 0.5, 5.8)  Rotation: (-0.8, 0.5, 0.3, -0.1)
07/12/2016 14:45:36  Position: (4.6, 0.5, 5.8)  Rotation: (-0.8, 0.5, 0.3, -0.1)
07/12/2016 14:45:36  Position: (4.7, 0.5, 5.8)  Rotation: (-0.7, 0.6, 0.3, 0.0)
07/12/2016 14:45:36  Position: (4.8, 0.5, 5.9)  Rotation: (-0.7, 0.6, 0.4, 0.0)
07/12/2016 14:45:36  Position: (4.8, 0.5, 5.9)  Rotation: (-0.7, 0.6, 0.4, 0.1)
07/12/2016 14:45:36  Position: (4.9, 0.5, 6.0)  Rotation: (-0.6, 0.7, 0.4, 0.1)
07/12/2016 14:45:36  Position: (4.9, 0.5, 6.0)  Rotation: (-0.6, 0.7, 0.4, 0.2)
07/12/2016 14:45:36  Position: (5.0, 0.5, 6.0)  Rotation: (-0.5, 0.7, 0.4, 0.2)
07/12/2016 14:45:36  Position: (5.1, 0.5, 6.1)  Rotation: (-0.5, 0.7, 0.4, 0.3)
07/12/2016 14:45:36  Position: (5.1, 0.5, 6.1)  Rotation: (-0.4, 0.7, 0.5, 0.3)
07/12/2016 14:45:36  Position: (5.2, 0.5, 6.2)  Rotation: (-0.4, 0.7, 0.5, 0.4)
07/12/2016 14:45:36  Position: (5.2, 0.5, 6.2)  Rotation: (-0.3, 0.7, 0.5, 0.4)
07/12/2016 14:45:36  Position: (5.3, 0.5, 6.2)  Rotation: (-0.3, 0.7, 0.5, 0.4)
07/12/2016 14:45:36  Position: (5.3, 0.5, 6.3)  Rotation: (-0.2, 0.7, 0.5, 0.5)
07/12/2016 14:45:36  Position: (5.4, 0.5, 6.3)  Rotation: (-0.1, 0.7, 0.5, 0.5)
07/12/2016 14:45:36  Position: (5.5, 0.5, 6.4)  Rotation: (-0.1, 0.7, 0.5, 0.5)
07/12/2016 14:45:37  Position: (5.5, 0.5, 6.4)  Rotation: (0.0, 0.7, 0.5, 0.6)
07/12/2016 14:45:37  Position: (5.6, 0.5, 6.4)  Rotation: (0.0, 0.7, 0.4, 0.6)
07/12/2016 14:45:37  Position: (5.6, 0.5, 6.5)  Rotation: (0.1, 0.6, 0.4, 0.6)
07/12/2016 14:45:37  Position: (5.7, 0.5, 6.5)  Rotation: (0.2, 0.6, 0.4, 0.6)
07/12/2016 14:45:37  Position: (5.8, 0.5, 6.5)  Rotation: (0.2, 0.6, 0.4, 0.7)
07/12/2016 14:45:37  Position: (5.8, 0.5, 6.6)  Rotation: (0.3, 0.6, 0.4, 0.7)
07/12/2016 14:45:37  Position: (5.9, 0.5, 6.6)  Rotation: (0.3, 0.5, 0.4, 0.7)
07/12/2016 14:45:37  Position: (5.9, 0.5, 6.7)  Rotation: (0.4, 0.5, 0.4, 0.7)
07/12/2016 14:45:37  Position: (6.0, 0.5, 6.7)  Rotation: (0.5, 0.5, 0.3, 0.7)
07/12/2016 14:45:37  Position: (6.0, 0.5, 6.7)  Rotation: (0.5, 0.4, 0.3, 0.7)
07/12/2016 14:45:37  Position: (6.1, 0.5, 6.8)  Rotation: (0.6, 0.4, 0.3, 0.7)
07/12/2016 14:45:37  Position: (6.2, 0.5, 6.8)  Rotation: (0.6, 0.3, 0.3, 0.7)
07/12/2016 14:45:37  Position: (6.2, 0.5, 6.9)  Rotation: (0.6, 0.3, 0.2, 0.7)
07/12/2016 14:45:37  Position: (6.3, 0.5, 6.9)  Rotation: (0.7, 0.2, 0.2, 0.7)
07/12/2016 14:45:37  Position: (6.3, 0.5, 6.9)  Rotation: (0.7, 0.2, 0.2, 0.6)
07/12/2016 14:45:37  Position: (6.4, 0.5, 7.0)  Rotation: (0.8, 0.1, 0.1, 0.6)
07/12/2016 14:45:37  Position: (6.5, 0.5, 7.0)  Rotation: (0.8, 0.1, 0.1, 0.6)
07/12/2016 14:45:37  Position: (6.5, 0.5, 7.0)  Rotation: (0.8, 0.0, 0.1, 0.6)
07/12/2016 14:45:37  Position: (6.6, 0.5, 7.1)  Rotation: (0.8, 0.0, 0.0, 0.5)
07/12/2016 14:45:37  Position: (6.6, 0.5, 7.1)  Rotation: (0.9, -0.1, 0.0, 0.5)
07/12/2016 14:45:37  Position: (6.7, 0.5, 7.2)  Rotation: (0.9, -0.1, 0.0, 0.5)
07/12/2016 14:45:37  Position: (6.7, 0.5, 7.2)  Rotation: (0.9, -0.2, -0.1, 0.4)
07/12/2016 14:45:37  Position: (6.8, 0.5, 7.2)  Rotation: (0.9, -0.2, -0.1, 0.4)
07/12/2016 15:04:31  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:04:31  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:04:31  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:04:31  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:04:31  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:04:31  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:04:31  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
