07/12/2016 14:17:08    (7.8, 0.5, 0.7)
07/12/2016 14:17:08    (7.7, 0.5, 0.6)
07/12/2016 14:17:08    (7.6, 0.5, 0.5)
07/12/2016 14:17:08    (7.6, 0.5, 0.4)
07/12/2016 14:17:08    (7.5, 0.5, 0.3)
07/12/2016 14:17:08    (7.4, 0.5, 0.2)
07/12/2016 14:17:08    (7.3, 0.5, 0.1)
07/12/2016 14:17:08    (7.2, 0.5, 0.0)
07/12/2016 14:17:08    (7.1, 0.5, -0.1)
07/12/2016 14:17:09    (7.0, 0.5, -0.2)
07/12/2016 14:17:09    (6.9, 0.5, -0.3)
07/12/2016 14:17:09    (6.8, 0.5, -0.4)
07/12/2016 14:17:09    (6.7, 0.5, -0.5)
07/12/2016 14:17:09    (6.6, 0.5, -0.6)
07/12/2016 14:17:09    (6.5, 0.5, -0.7)
07/12/2016 14:17:09    (6.3, 0.5, -0.7)
07/12/2016 14:17:09    (6.2, 0.5, -0.8)
07/12/2016 14:17:09    (6.1, 0.5, -0.9)
07/12/2016 14:17:09    (6.0, 0.5, -1.0)
07/12/2016 14:17:09    (5.9, 0.5, -1.1)
07/12/2016 14:17:09    (5.8, 0.5, -1.2)
07/12/2016 14:17:09    (5.6, 0.5, -1.2)
07/12/2016 14:17:09    (5.5, 0.5, -1.3)
07/12/2016 14:17:09    (5.4, 0.5, -1.4)
07/12/2016 14:17:09    (5.3, 0.5, -1.5)
07/12/2016 14:17:09    (5.1, 0.5, -1.5)
07/12/2016 14:17:09    (5.0, 0.5, -1.6)
07/12/2016 14:17:09    (4.9, 0.5, -1.7)
07/12/2016 14:17:09    (4.7, 0.5, -1.8)
07/12/2016 14:17:09    (4.6, 0.5, -1.8)
07/12/2016 14:17:09    (4.4, 0.5, -1.9)
07/12/2016 14:17:09    (4.3, 0.5, -2.0)
07/12/2016 14:17:09    (4.2, 0.5, -2.1)
07/12/2016 14:17:09    (4.0, 0.5, -2.1)
07/12/2016 14:17:09    (3.9, 0.5, -2.2)
07/12/2016 14:17:09    (3.7, 0.5, -2.3)
07/12/2016 14:17:09    (3.6, 0.5, -2.3)
07/12/2016 14:17:09    (3.4, 0.5, -2.4)
07/12/2016 14:17:09    (3.3, 0.5, -2.5)
07/12/2016 14:17:09    (3.1, 0.5, -2.5)
07/12/2016 14:17:09    (3.0, 0.5, -2.6)
07/12/2016 14:17:09    (2.8, 0.5, -2.7)
07/12/2016 14:17:09    (2.6, 0.5, -2.7)
07/12/2016 14:17:09    (2.5, 0.5, -2.8)
07/12/2016 14:17:09    (2.3, 0.5, -2.8)
07/12/2016 14:17:09    (2.2, 0.5, -2.9)
07/12/2016 14:17:09    (2.0, 0.5, -3.0)
07/12/2016 14:17:09    (1.8, 0.5, -3.0)
07/12/2016 14:17:09    (1.7, 0.5, -3.1)
07/12/2016 14:17:09    (1.5, 0.5, -3.1)
07/12/2016 14:17:09    (1.3, 0.5, -3.2)
07/12/2016 14:17:09    (1.2, 0.5, -3.3)
07/12/2016 14:17:09    (1.0, 0.5, -3.3)
07/12/2016 14:17:09    (0.9, 0.5, -3.4)
07/12/2016 14:17:09    (0.7, 0.5, -3.4)
07/12/2016 14:17:09    (0.5, 0.5, -3.5)
07/12/2016 14:17:09    (0.4, 0.5, -3.5)
07/12/2016 14:17:09    (0.2, 0.5, -3.6)
07/12/2016 14:17:09    (0.1, 0.5, -3.6)
07/12/2016 14:17:10    (-0.1, 0.5, -3.7)
07/12/2016 14:17:10    (-0.2, 0.5, -3.7)
07/12/2016 14:17:10    (-0.4, 0.5, -3.8)
07/12/2016 14:17:10    (-0.5, 0.5, -3.8)
07/12/2016 14:17:10    (-0.6, 0.5, -3.9)
07/12/2016 14:17:10    (-0.8, 0.5, -3.9)
07/12/2016 14:17:10    (-0.9, 0.5, -4.0)
07/12/2016 14:17:10    (-1.0, 0.5, -4.0)
07/12/2016 14:17:10    (-1.2, 0.5, -4.1)
07/12/2016 14:17:10    (-1.3, 0.5, -4.1)
07/12/2016 14:17:10    (-1.4, 0.5, -4.1)
07/12/2016 14:17:10    (-1.6, 0.5, -4.2)
07/12/2016 14:17:10    (-1.7, 0.5, -4.2)
07/12/2016 14:17:10    (-1.8, 0.5, -4.3)
07/12/2016 14:17:10    (-1.9, 0.5, -4.3)
07/12/2016 14:17:10    (-2.0, 0.5, -4.4)
07/12/2016 14:17:10    (-2.1, 0.5, -4.4)
07/12/2016 14:17:10    (-2.2, 0.5, -4.4)
07/12/2016 14:17:10    (-2.4, 0.5, -4.5)
07/12/2016 14:17:10    (-2.5, 0.5, -4.5)
07/12/2016 14:17:10    (-2.6, 0.5, -4.5)
07/12/2016 14:17:10    (-2.7, 0.5, -4.6)
07/12/2016 14:17:10    (-2.8, 0.5, -4.6)
07/12/2016 14:17:10    (-2.9, 0.5, -4.6)
07/12/2016 14:17:10    (-3.0, 0.5, -4.7)
07/12/2016 14:17:10    (-3.1, 0.5, -4.7)
07/12/2016 14:17:10    (-3.1, 0.5, -4.7)
07/12/2016 14:17:10    (-3.2, 0.5, -4.8)
07/12/2016 14:17:10    (-3.3, 0.5, -4.8)
07/12/2016 14:17:10    (-3.4, 0.5, -4.8)
07/12/2016 14:17:10    (-3.5, 0.5, -4.8)
07/12/2016 14:17:10    (-3.6, 0.5, -4.9)
07/12/2016 14:17:10    (-3.6, 0.5, -4.9)
07/12/2016 14:17:10    (-3.7, 0.5, -4.9)
07/12/2016 14:17:10    (-3.8, 0.5, -5.0)
07/12/2016 14:17:10    (-3.9, 0.5, -5.0)
07/12/2016 14:17:10    (-3.9, 0.5, -5.0)
07/12/2016 14:17:10    (-4.0, 0.5, -5.0)
07/12/2016 14:17:10    (-4.1, 0.5, -5.0)
07/12/2016 14:17:10    (-4.1, 0.5, -5.1)
07/12/2016 14:17:10    (-4.2, 0.5, -5.1)
07/12/2016 14:17:10    (-4.3, 0.5, -5.1)
07/12/2016 14:17:10    (-4.3, 0.5, -5.1)
07/12/2016 14:17:10    (-4.4, 0.5, -5.2)
07/12/2016 14:17:10    (-4.5, 0.5, -5.2)
